FIPS,State,County,Life Expectancy,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,# Food Insecure,% Food Insecure,% Limited Access to Healthy Foods,# Drug Overdose Deaths,% Insufficient Sleep,# Uninsured Adults,% Uninsured Adults,# Uninsured Children,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Segregation Index,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,# Motor Vehicle Deaths,Juvenile Arrest Rate,Traffic Volume,% Homeowners,Population_x,% Less than 18 Years of Age,% 65 and Over,% Female,# Rural Residents,% Rural,Deaths,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,# Primary Care Physicians,Primary Care Physicians Rate,# Dentists,# Mental Health Providers,% with Annual Mammogram,% Vaccinated,Population_y,% Completed High School,Labor Force,% Unemployed,% Children in Poverty,% Children in Single-Parent Households,# Associations,# Injury Deaths,Presence of Water Violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities
27005,Minnesota,Becker,76.842423859,38.598329244,,9.6,15.1,9.0,12.0,2670,7.6,12.763271463,13.0,29.5,1442,7.6381164257,366,4.2672263029,124.39569,82.712239583,7.6200993926,0.1496892569,1203.0637667,46551.0,56135.0,0.8292687272,67448,32.96006761,33.29676195,13.0,6.1523899669,4.1721077906,21.586991349,29.0,41.0,29.473684211,22.928161195,78.173199377,35371,23.349636708,22.73896695,49.670634135,24949,70.912088224,535.0,13.8,3.0798007494,4.7323995536,6.7989709666,18.4,42.0,7.9,22.6,61.589403974,20.294065545,44.444444444,28.0,79.50254,25.0,87.0,57.0,53.0,24188.0,93.141227055,19393.0,2.9495178673,12.0,16.25282167,53.0,147.0,Yes,11.908177905,2.2955523673,0.824964132
27007,Minnesota,Beltrami,75.089173107,66.316662061,9.1232754784,10.9,16.5,10.3,34.0,4560,9.9,15.73085258,55.0,31.9,2508,10.205493388,568,5.1235792892,166.67023,67.968903437,4.3700921816,0.2608436709,3363.70675,51796.0,53419.0,0.9696175518,59882,43.104100946,32.086436659,20.0,6.497725796,6.7454039271,21.703284704,34.0,54.0,17.884615385,34.632266427,67.789591494,46799,24.541122674,17.438406804,49.460458557,31379,67.878774769,719.0,16.0,3.5759136649,5.0988079143,6.626783249,20.5,33.2,7.1,23.5,77.249718785,19.562147453,35.714285714,50.0,107.80509,37.0,194.0,52.0,50.0,28737.0,92.438319936,25036.0,3.2792778399,22.2,29.102844639,55.0,263.0,No,15.91163311,2.2651006711,1.0067114094
27009,Minnesota,Benton,77.689185938,46.562160484,6.4153969527,9.4,15.1,8.3,30.0,3000,7.3,7.9218772982,17.0,31.0,1653,6.5859197578,411,3.7668408029,7.23537,87.547770701,,0.1588240305,3563.584,48031.0,59827.0,0.8028314975,71493,28.660343806,31.412865595,15.0,5.69476082,,16.957197848,26.0,28.0,16.956521739,59.328995989,66.466405101,41463,25.053662301,14.256083737,49.35484649,18635,45.034921095,447.0,13.2,3.1761046874,4.5492076319,6.6885964912,18.5,39.7,8.5,21.9,61.405543875,20.593494899,22.727272727,9.0,21.70819,14.0,9.0,59.0,47.0,27275.0,91.651695692,21608.0,3.438541281,10.6,21.7733523,45.0,149.0,No,11.347087379,2.5182038835,0.6067961165
27011,Minnesota,Big Stone,77.978441805,,,9.9,15.6,8.7,0.0,440,8.5,9.8389443848,,28.9,192,7.2534945221,59,4.9747048904,136.08087,,,0.0513157222,-984.7852,46831.0,51964.0,0.9012200754,57821,30.41301627,32.367133049,1.0,3.1948881789,,,,,16.0,2.9783604133,75.735950045,5144,21.461897356,26.574650078,48.950233281,5166,100.0,,14.1,3.1855030072,4.6274200864,6.9977426637,19.2,38.0,8.0,23.9,6.8524970964,17.619911763,25.0,9.0,174.92711,2.0,6.0,58.0,50.0,3746.0,93.35290977,2399.0,3.2513547311,13.7,8.0406654344,13.0,22.0,No,9.1503267974,0.348583878,1.6993464052
27013,Minnesota,Blue Earth,79.73406027,39.208852488,6.3542494043,9.4,15.1,8.8,45.0,5070,7.4,16.988942784,31.0,31.5,2675,6.2495619466,415,2.8942046168,224.03814,86.037484117,,0.0742750515,2708.65525,46102.0,57668.0,0.7994381633,68279,27.605159843,32.891518622,34.0,9.343226161,2.119533194,14.018048561,23.0,27.0,31.333333333,66.14618599,61.361121357,69631,19.53440278,15.220232368,49.479398544,23203,33.573040861,596.0,13.3,2.941805411,4.6618890082,6.5112540193,17.2,36.3,7.5,20.5,82.168075009,22.427575599,10.526315789,64.0,92.37875,65.0,333.0,60.0,64.0,40559.0,94.834685273,40267.0,2.2623984901,12.9,18.700758139,81.0,195.0,Yes,14.873057977,2.3304281925,0.7957559682
27015,Minnesota,Brown,79.368993235,60.052846505,,9.2,14.8,8.3,10.0,1490,5.7,4.0433301847,,29.5,816,5.8641753503,194,3.3043774485,89.41414,78.407534247,,0.1006309282,1560.6195,44552.0,57409.0,0.7760455678,64093,28.179271709,29.978312764,11.0,7.8571428571,,21.680374272,19.0,17.0,25.0,49.203710146,78.647263408,25723,21.910352603,22.135831746,49.500447071,12477,48.151435628,303.0,12.8,2.9923410909,4.3142525724,6.216505895,17.4,35.8,9.3,21.2,82.305495523,19.257317262,33.333333333,24.0,92.9548,16.0,57.0,60.0,52.0,17713.0,92.982555185,13773.0,2.7154577797,8.5,16.161796151,45.0,89.0,No,7.4682949742,1.1178957257,0.657585721
27017,Minnesota,Carlton,77.278860244,48.331153693,,9.9,15.0,9.1,15.0,3010,8.3,4.2196892022,28.0,32.7,1302,6.3633253507,283,3.3916586769,87.17446,90.137526652,,0.0803585465,1993.7543429,48318.0,66592.0,0.7255826526,78478,27.089291389,28.616937231,17.0,9.15455035,,14.264718277,19.0,26.0,10.75,26.089196962,79.586806814,36708,21.744578838,18.559986924,46.875340525,22994,63.507056647,485.0,13.7,3.4144276815,4.6809396637,5.92183182,19.6,40.2,8.7,21.8,68.787803463,20.180025935,26.315789474,32.0,87.89036,24.0,73.0,45.0,50.0,25604.0,94.129823465,17578.0,3.6010922744,10.1,26.278373659,41.0,151.0,No,10.173787111,1.4844315713,0.9413468501
27019,Minnesota,Carver,82.505902946,23.033703244,3.5657199066,7.2,12.7,6.7,55.0,3230,3.1,3.768171879,35.0,25.3,2294,3.4875942593,651,2.2177556721,70.88718,92.734153617,7.9202861523,0.0619026198,2276.39365,66634.0,86004.0,0.7747779173,117602,11.073141156,30.660192854,53.0,8.0120937264,,11.796798089,37.0,39.0,8.1954887218,44.320325892,81.986613392,110034,24.886853154,14.485522657,49.735536289,26357,24.650679935,709.0,9.6,2.3906772234,4.0473160822,5.5089967957,12.0,31.2,9.8,17.1,96.654570622,21.566576348,28.125,92.0,84.69427,57.0,243.0,50.0,59.0,70801.0,96.293837658,59251.0,2.1569256215,4.0,14.071640066,103.0,245.0,No,8.7200748963,0.7195399224,0.73558914
27021,Minnesota,Cass,75.791365233,99.671453357,,10.0,15.8,9.2,12.0,2500,8.4,5.2107726626,26.0,28.9,1449,9.1924126118,353,5.6624959897,70.34597,68.646179402,8.0378250591,0.4187689093,1704.203654,42810.0,54214.0,0.7896484303,67121,51.244115669,28.625914393,7.0,4.4958253051,6.2826516656,25.353148746,26.0,39.0,36.551724138,10.223937872,84.089088287,31274,20.202084799,27.035236938,48.497154186,30066,100.0,551.0,14.7,3.32716548,4.5157333789,6.0112073357,19.5,36.3,8.5,24.4,51.403578793,17.676907026,52.941176471,9.0,29.37433,21.0,29.0,50.0,44.0,22211.0,93.885912386,14729.0,4.202593523,19.9,24.430907342,56.0,195.0,No,13.471698113,2.3018867925,1.1320754717
27023,Minnesota,Chippewa,76.99073473,,,10.1,15.8,9.3,,1000,8.0,5.0833887545,,28.7,571,8.5916340656,153,4.886617694,97.68805,83.884462151,,0.0224227804,353.25075,43357.0,54127.0,0.8010235188,61878,38.011105502,31.051423769,5.0,6.2814070352,,28.202323597,,,20.833333333,18.443568388,70.783711103,12284,24.316183654,22.378704005,49.747639205,7207,57.207493253,164.0,14.6,3.228698614,4.5794482874,6.25,19.0,38.4,8.6,24.8,56.937609144,17.990667243,25.0,12.0,97.11095,6.0,9.0,63.0,56.0,8611.0,90.732783649,6480.0,2.4382716049,12.4,14.892881824,34.0,58.0,No,12.852969815,2.317429406,0.9737098345
27025,Minnesota,Chisago,79.305855329,30.367988567,,8.7,14.8,7.6,25.0,2870,5.1,4.8904735219,17.0,26.8,1736,5.0735014759,349,2.5951814396,51.73484,81.744582043,3.3419857236,0.0284184423,2680.0963333,54771.0,68224.0,0.8028113274,98183,16.673194934,24.938125745,13.0,4.152028106,,13.338186537,24.0,42.0,14.5,32.017288926,86.485581751,57988,22.194247086,17.172518452,47.884044975,37175,65.655852069,636.0,11.9,2.9066334712,4.4264308576,7.190957191,17.0,36.1,9.3,20.8,70.366118578,20.588889811,41.025641026,28.0,48.72192,25.0,94.0,44.0,47.0,39754.0,95.19545203,29924.0,3.0811388852,6.5,13.683143615,53.0,175.0,Yes,9.5729013255,1.1536573392,0.2209131075
27027,Minnesota,Clay,78.903928861,49.068364167,3.9669421488,9.2,15.1,8.5,56.0,4800,7.4,4.5595836042,28.0,29.4,2140,5.6229964791,451,2.6711679697,31.85245,87.820827943,,0.0650561411,1574.61826,50070.0,63361.0,0.79023374,79357,29.660329759,28.299960936,21.0,4.5662100457,,18.189610475,25.0,25.0,23.623188406,88.807886688,66.063029163,65929,24.635592835,14.189506894,50.075080769,16847,25.792277779,615.0,13.1,3.1268964997,4.5613874559,7.0181273907,16.7,35.4,8.8,21.4,87.851740715,20.652561124,25.0,13.0,19.82493,32.0,191.0,60.0,58.0,39868.0,94.256044948,37587.0,2.1550003991,11.9,17.306975009,72.0,216.0,Yes,14.172909496,1.9639603159,0.8301275562
27029,Minnesota,Clearwater,75.191075099,,,10.9,16.5,9.5,,860,10.1,15.148719403,,31.6,481,10.481586402,146,6.5736154885,57.81015,83.341346154,,0.0110673614,2039.9795,45756.0,53750.0,0.8512744186,64716,45.579710145,29.689721244,1.0,1.8761726079,,28.382838509,,,14.545454545,6.2991949882,81.883604506,8649,25.135853856,20.93883686,48.791767834,8524,100.0,146.0,16.0,3.4881551926,5.2041213801,4.8387096774,21.2,37.4,7.1,24.9,59.432191459,17.894490688,75.0,3.0,34.98134,3.0,2.0,49.0,30.0,5793.0,87.571206629,4504.0,6.5941385435,16.1,15.984955336,13.0,44.0,No,15.362318841,4.0579710145,2.6086956522
27031,Minnesota,Cook,83.210574439,,,8.4,13.9,8.0,,420,7.6,8.9290308808,,27.1,294,9.5516569201,47,5.5489964581,17.51927,,,0.0993976277,919.6172,53214.0,60625.0,0.877756701,69279,27.608346709,32.416749664,1.0,3.8314176245,,,,,,12.84825387,78.068862275,5708,14.716187807,31.009110021,49.912403644,5600,100.0,,11.5,2.7841798393,4.238969405,8.6466165414,15.1,31.2,8.3,19.0,88.535714286,17.922241118,100.0,9.0,160.22788,3.0,6.0,35.0,25.0,4502.0,97.201243892,2850.0,3.5438596491,15.1,18.9511323,10.0,20.0,No,15.325670498,6.1302681992,3.0651340996
27033,Minnesota,Cottonwood,77.867670391,,,10.0,15.2,9.4,8.0,870,7.6,2.062660403,,29.6,481,8.0220146765,156,5.0980392157,114.47693,95.551470588,,0.0493739255,-2492.459467,44832.0,52026.0,0.8617229847,59981,44.771413558,32.033477268,6.0,7.9575596817,,,,14.0,35.833333333,15.899100708,76.674615218,11356,25.211342022,23.274040155,49.612539627,11517,100.0,149.0,14.8,3.2535656432,4.5431552749,7.1060762101,19.4,37.5,9.0,25.3,67.560996787,17.995944868,12.5,7.0,60.50653,6.0,14.0,55.0,28.0,7800.0,91.307692308,6664.0,2.806122449,16.6,19.760056457,24.0,45.0,No,9.2573753815,2.1363173957,1.0986775178
27035,Minnesota,Crow Wing,79.035355387,41.073159512,,9.4,15.1,8.0,33.0,5180,7.9,3.7304277678,23.0,28.6,2854,7.6173699522,645,4.4057377049,157.47336,84.781002639,5.9189012426,0.0260083469,1511.9446333,45317.0,56343.0,0.80430577,67373,28.493150685,33.333828091,25.0,7.0422535211,,19.301951836,34.0,56.0,20.606060606,39.832011489,77.275150137,67948,20.286101136,24.602637311,49.901395185,45436,68.714365652,878.0,13.1,3.1259195502,4.5466226231,6.0791602887,17.5,31.6,8.8,22.1,80.539297975,17.322116899,20.0,68.0,101.08518,56.0,257.0,55.0,53.0,48098.0,94.307455611,33477.0,3.2470054067,12.1,19.78425027,99.0,278.0,No,11.048723057,1.0686469842,0.7426190907
27037,Minnesota,Dakota,81.113850639,35.318015698,3.9161227607,8.0,12.9,7.6,541.0,18030,4.1,4.6555981398,179.0,26.4,14190,5.2933145326,2504,2.2476953044,68.57024,85.930461902,3.4330418776,0.0788516175,2753.7968889,63414.0,77889.0,0.8141586103,97727,23.049568085,36.895637848,207.0,7.5108853411,2.1125258701,11.766594393,141.0,142.0,10.563674322,112.912587,75.90257609,443341,23.687409917,16.09776673,50.23604855,21911,4.98110857,3788.0,10.6,2.6326318345,4.1957991214,6.6294467512,13.0,32.1,9.5,18.4,96.860067018,18.080833053,24.096385542,267.0,60.40205,329.0,1041.0,51.0,57.0,298459.0,95.581637679,241932.0,2.3891010697,6.7,19.406808608,365.0,1312.0,Yes,10.610834124,1.8689015997,0.4679900896
27039,Minnesota,Dodge,80.757658107,68.604750879,,8.3,13.9,7.4,5.0,810,3.9,3.3564679395,,28.4,680,5.454399615,166,3.011064756,,97.100760456,,0.037380673,707.40966667,54244.0,62845.0,0.8631394701,88994,17.756276151,25.235409129,10.0,7.830853563,,19.988598641,11.0,19.0,15.769230769,18.850097074,87.17260764,20981,24.770030027,16.06215147,49.235022163,13218,63.344036038,184.0,11.2,2.8401180736,4.2534711739,6.6551921974,15.5,35.6,9.7,19.9,72.027603393,21.296717526,31.25,9.0,42.99021,4.0,9.0,55.0,55.0,13896.0,95.754173863,11907.0,2.6539010666,6.1,16.172862804,31.0,88.0,No,7.0096463023,1.5819935691,0.2572347267
27041,Minnesota,Douglas,79.338460737,27.753108348,,8.8,14.1,7.6,15.0,2390,6.2,6.9210048577,16.0,28.3,1096,5.0761891529,256,2.9084299023,98.31602,87.013667426,,0.0385755032,3464.6865,47111.0,60957.0,0.7728562757,73521,21.460713049,30.546374505,20.0,8.9605734767,,15.202598608,18.0,35.0,20.526315789,25.059086605,75.701367957,39668,21.274074821,24.480689725,49.523545427,20049,51.399784649,462.0,12.0,2.920299751,4.3373977663,6.4926142219,16.7,37.3,8.8,21.8,74.465466851,19.689916246,10.0,44.0,112.13619,30.0,96.0,64.0,59.0,27956.0,95.650307626,21530.0,2.3548536925,8.9,20.286396181,79.0,152.0,No,10.975609756,0.7674003569,1.6359309935
27043,Minnesota,Faribault,78.663509277,,,10.1,15.5,9.1,11.0,1080,7.7,4.4651395211,,30.6,573,7.6206942413,129,4.1346153846,64.62732,86.52173913,,0.0117942637,602.18815,41934.0,54803.0,0.7651770888,67302,39.064783244,28.548928709,7.0,9.5367847411,,21.004036998,,16.0,29.285714286,5.6954883552,80.41958042,13926,21.872755996,23.840298722,49.396811719,13921,100.0,215.0,14.7,3.3038945427,4.789321992,6.6599394551,19.3,38.7,8.8,25.0,53.940090511,17.378036846,23.076923077,7.0,50.32713,5.0,10.0,52.0,58.0,9905.0,93.255931348,7067.0,3.1555115325,14.7,17.744063325,34.0,48.0,No,9.5473251029,0.9547325103,0.987654321
27045,Minnesota,Fillmore,79.931688912,57.813750778,,9.5,15.0,8.2,5.0,1260,6.0,0.7425906825,,26.7,970,8.4701362207,342,6.3298167685,23.34921,,6.1105722599,0.050848814,-785.8516,50449.0,55320.0,0.9119486623,72065,19.029462738,26.662041213,9.0,6.854531607,,20.81266632,13.0,25.0,3.3333333333,14.929837159,82.127659574,21414,24.194452228,22.205099468,49.290183992,21228,100.0,235.0,13.1,3.1488302116,4.6594257131,5.3386911596,18.2,33.8,9.5,21.8,78.660260034,19.190670931,42.857142857,6.0,28.20742,12.0,9.0,54.0,57.0,14574.0,91.882804995,11427.0,2.6253609871,10.8,13.214079631,66.0,90.0,No,11.560693642,1.5028901734,3.1213872832
27047,Minnesota,Freeborn,79.632235606,65.220376219,,10.3,15.5,9.3,13.0,2140,6.9,8.2956944282,13.0,30.6,1518,8.9774676208,297,4.2672413793,169.28185,75.263473054,10.919088767,0.0586630311,3184.333,44996.0,57041.0,0.7888361003,65632,45.567800671,34.218064359,7.0,4.2117930205,,16.021137054,12.0,30.0,30.64516129,39.637271389,78.355314197,30718,21.651800247,23.305553747,49.736310958,12903,41.764039489,383.0,15.6,3.3838836823,4.9334302515,7.5139146568,20.0,36.4,8.6,26.1,61.106975239,16.843350246,36.363636364,20.0,65.04277,13.0,44.0,48.0,52.0,21959.0,88.514959698,15839.0,2.6832502052,17.8,20.810449755,54.0,121.0,No,9.6501345636,1.3302575932,1.4225297962
27049,Minnesota,Goodhue,78.661635632,51.104297205,,8.9,14.3,7.7,27.0,2810,5.9,3.0056785345,30.0,29.2,1906,6.9455579039,417,3.8078714273,91.64185,88.92504931,,0.0625051772,2980.0476,50395.0,61446.0,0.8201510269,82091,18.233001299,27.357444787,20.0,7.4794315632,,16.96571013,30.0,41.0,20.833333333,34.651298094,77.527632048,48013,21.817007894,20.77145773,49.719867536,31838,66.911857425,597.0,12.2,3.0483182188,4.3109463729,6.2140391254,16.6,37.4,9.3,22.6,83.95191459,18.842466008,17.24137931,39.0,81.3042,24.0,59.0,50.0,51.0,33717.0,94.477563247,26680.0,2.5749625187,10.6,15.093618647,91.0,220.0,No,10.955414013,1.3248407643,0.3057324841
27051,Minnesota,Grant,78.708923798,,,9.7,15.5,8.5,6.0,420,7.0,14.284845465,,28.1,256,7.7646345162,69,4.7325102881,97.78357,91.777777778,,0.0764424484,3077.9975,43138.0,58009.0,0.7436432278,68381,27.772511848,32.842456238,3.0,8.9820359281,,,,,15.0,4.7642601607,79.921259843,6136,23.011734029,23.940677966,49.217731421,6074,100.0,75.0,13.7,3.2419741217,4.72858584,6.9620253165,18.6,37.0,7.9,23.9,47.760948304,19.177167134,16.666666667,2.0,32.50447,2.0,1.0,56.0,50.0,4339.0,93.270338788,3261.0,2.9438822447,14.0,16.05734767,18.0,24.0,Yes,8.5271317829,0.8914728682,0.3875968992
27053,Minnesota,Hennepin,79.885743728,47.961198161,5.113307269,7.6,13.7,7.6,4652.0,76870,6.1,3.8150786873,1002.0,25.4,47680,6.0253524793,8582,3.0089370549,235.21551,79.486015872,4.4694779517,0.2102239178,2860.9006733,65623.0,78388.0,0.8371561974,89418,35.325026009,40.32409582,686.0,8.6401249417,4.8011398659,10.928567898,515.0,446.0,13.355704698,304.61017406,62.965168261,1260121,21.29263777,15.805069513,50.172562794,30605,2.3880958047,12739.0,11.1,2.6979597468,4.6614242622,7.6342382898,12.2,27.7,9.2,17.6,99.124039748,21.627885731,33.076923077,1524.0,120.24466,1332.0,7018.0,50.0,59.0,885895.0,93.820373746,703573.0,2.4750807663,12.2,23.156878025,1369.0,5026.0,No,14.758995116,2.75350756,0.6878904046
27055,Minnesota,Houston,81.368933233,,,8.7,14.3,7.6,6.0,1010,5.4,2.5492123035,,29.2,539,5.1747311828,115,2.6976307764,31.91489,72.634989201,,0.0499362166,2683.989125,49148.0,58426.0,0.8412008352,76170,26.387887527,25.22515426,10.0,9.3196644921,,12.76927437,,12.0,10.526315789,13.197188372,82.872446437,18800,21.462765957,23.281914894,49.319148936,13382,71.018415327,189.0,11.8,2.877633991,4.3360712721,4.8411497731,16.2,34.8,9.5,20.0,96.109961259,18.810211081,18.181818182,11.0,58.57919,10.0,7.0,58.0,62.0,13482.0,94.815309301,10453.0,2.2768583182,7.4,15.510503175,27.0,67.0,No,9.4749547375,0.5310802655,1.9312009656
27057,Minnesota,Hubbard,79.997100905,,,9.4,14.9,8.2,8.0,1630,7.7,6.3027634558,,31.1,911,7.9396897333,190,4.0008422826,77.41348,84.355828221,,0.0355098064,1693.1634667,46351.0,56202.0,0.8247215402,67797,41.503021148,33.125359529,4.0,3.4934497817,,17.945578688,12.0,15.0,42.727272727,17.881460228,81.784005468,21960,20.828779599,26.757741348,49.00273224,21344,100.0,277.0,12.8,3.0182311089,4.3900367167,6.6901408451,17.7,36.4,8.6,20.2,56.652923538,16.576583174,20.0,13.0,59.86645,6.0,31.0,57.0,38.0,15654.0,94.116519739,10169.0,4.1990362868,13.8,14.197257851,22.0,77.0,No,11.660978385,2.5028441411,1.1945392491
27059,Minnesota,Isanti,78.849263206,52.716076007,6.6666666667,9.4,14.9,8.2,17.0,2710,6.7,7.7611701547,20.0,31.3,1808,7.1840108078,359,3.544628752,28.08529,79.396551724,,0.0193207247,190.488,52351.0,64926.0,0.806317962,83212,21.963150171,29.424842571,15.0,6.2761506276,,19.657424679,21.0,37.0,10.869565217,26.117849749,84.022604675,42727,23.079083484,17.09691764,48.985419056,24386,59.282849155,462.0,13.3,3.1223485199,4.590993605,6.2658227848,18.6,33.2,8.7,22.1,48.401604473,19.768302575,17.857142857,29.0,69.2025,19.0,86.0,47.0,49.0,28725.0,92.463011314,21709.0,3.3580542632,7.9,18.301886792,39.0,164.0,No,10.975609756,1.3843111404,0.3955174687
27061,Minnesota,Itasca,77.074502143,51.289566237,,9.6,15.2,8.6,17.0,3850,8.6,8.7040193895,35.0,30.9,1525,6.255896952,290,3.0756177749,110.60723,86.015625,8.7860179499,0.0840566411,2544.137325,47672.0,62494.0,0.7628252312,66958,38.566501724,28.695600227,16.0,7.0052539405,,26.280765807,37.0,41.0,28.222222222,23.33095972,82.456818056,45205,19.975666409,25.813516204,49.291007632,34666,77.011596392,746.0,13.7,3.2451816683,4.3662091311,7.4428132468,19.6,40.5,8.1,21.6,66.070555827,16.035229223,29.032258065,46.0,102.06346,36.0,155.0,46.0,43.0,32773.0,94.416135233,21727.0,4.5013117319,12.7,16.837578564,54.0,255.0,No,13.901689708,2.1505376344,1.5360983103
27063,Minnesota,Jackson,79.528326069,107.57314974,,9.4,14.9,8.3,7.0,620,6.2,5.3861170217,,30.9,343,6.1568838629,83,3.7136465324,101.08157,91.893203883,,0.0407503137,805.35655,45946.0,56831.0,0.8084672098,66694,28.008298755,28.809188233,3.0,5.0933786078,,,,13.0,23.0,9.1371313181,80.847187429,9893,21.146265036,23.612655413,48.286667341,9989,100.0,114.0,13.2,3.0116825961,4.3043010485,5.8655221745,18.5,35.1,9.0,23.1,61.667834618,19.394009513,33.333333333,1.0,10.01001,4.0,9.0,52.0,31.0,7176.0,93.45039019,5416.0,2.5110782866,12.6,12.980992119,20.0,43.0,Yes,8.1473214286,1.1160714286,0.78125
27065,Minnesota,Kanabec,77.200852371,,,10.6,15.9,8.8,7.0,1280,8.0,4.305796873,10.0,30.4,699,7.546966098,163,4.506497097,91.11341,86.849710983,,0.0427687382,-284.52879,46994.0,55451.0,0.8474869705,69588,32.739212008,27.611082371,5.0,6.1124694377,,25.33635861,,24.0,14.117647059,11.254344188,84.673212642,16463,21.496689546,22.006924619,49.425985543,16032,100.0,262.0,15.2,3.4318158294,4.8484192236,6.4430714916,20.5,39.5,8.7,24.2,44.217814371,19.0693776,23.529411765,16.0,99.01603,8.0,35.0,45.0,42.0,11514.0,91.332291124,9215.0,4.6880086815,13.5,10.828025478,22.0,82.0,No,11.463046757,2.036199095,1.7194570136
27067,Minnesota,Kandiyohi,80.325691158,41.119310927,,9.7,14.7,8.8,20.0,3000,6.9,13.199515991,,30.0,2060,8.4766685869,460,4.221732746,120.89692,77.715909091,,0.1393104587,-193.444,46031.0,56746.0,0.8111761181,72281,46.782903873,31.070405777,16.0,5.4963929921,,13.60299367,14.0,24.0,20.208333333,55.566518777,73.914058851,43839,23.987773444,20.463514222,49.389812724,18788,42.961675661,466.0,14.2,3.2310311253,4.4093812836,5.8269720102,17.5,36.5,8.0,22.7,62.610902771,18.326684452,21.428571429,37.0,84.53858,35.0,224.0,57.0,60.0,29348.0,90.132206624,23213.0,2.8690819799,12.4,21.749408983,86.0,132.0,Yes,12.785523584,2.1061999407,0.3856422427
27069,Minnesota,Kittson,76.363279942,,,9.1,14.9,8.2,,260,6.2,8.1016396513,,28.2,124,5.6802565277,38,3.9054470709,73.90983,,,,2915.041,44798.0,54656.0,0.8196355386,65244,39.837398374,34.421556005,1.0,4.1152263374,,,,,0.0,2.4287890681,81.068524971,4059,21.606306972,26.040896773,49.568859325,4207,100.0,,12.6,2.988825163,4.4528418672,5.4838709677,17.4,35.8,8.7,21.5,59.329688614,17.771353031,100.0,,,2.0,1.0,50.0,21.0,2981.0,96.04159678,2228.0,2.8276481149,12.4,15.477497256,17.0,21.0,No,7.0844686649,0.4359673025,0.7629427793
27071,Minnesota,Koochiching,78.618447182,,,10.1,15.8,9.0,0.0,1120,9.2,13.868582978,,30.4,445,6.8545902649,75,3.4435261708,101.31712,85.304347826,,0.0872680873,5147.1621333,50114.0,61955.0,0.808877411,63035,31.237848347,30.481478544,2.0,4.2553191489,,29.704935375,11.0,11.0,13.0,19.260569544,80.676836753,11844,17.401215805,28.478554542,49.181019926,5487,45.489968496,192.0,14.2,3.3070507367,4.6854016821,8.3090379009,19.4,35.7,7.5,23.5,70.378046758,17.146063776,33.333333333,4.0,33.49803,4.0,21.0,40.0,28.0,9123.0,92.710731119,5813.0,4.0254601755,16.5,29.302987198,19.0,61.0,No,11.130284728,0.6729939603,0.9490940466
27073,Minnesota,Lac qui Parle,80.205241779,,,9.4,14.9,8.0,,420,6.3,3.4012917601,,28.6,231,6.7425569177,68,4.5576407507,134.54926,,,0.0838159219,-210.295,43256.0,54443.0,0.7945190383,67556,36.118363795,28.4415892,4.0,12.012012012,,,,,27.142857143,4.0373472686,83.298097252,6689,21.094333981,27.911496487,48.736731948,6719,100.0,106.0,12.9,3.1321859758,4.511478284,4.3209876543,18.0,36.5,9.2,22.6,30.614674803,17.703830529,66.666666667,5.0,74.80551,3.0,2.0,62.0,21.0,4894.0,94.115243155,3400.0,2.7058823529,12.0,17.22182849,12.0,30.0,No,8.8524590164,0.7213114754,0.6229508197
27075,Minnesota,Lake,80.748847446,,,9.0,14.6,8.0,6.0,730,6.8,3.4778266852,,30.1,360,6.0810810811,81,3.7037037037,36.56641,92.5,,0.0286267402,3285.289,46332.0,66957.0,0.691966486,73724,20.883233533,30.462264663,5.0,9.6525096525,,16.98381478,,,9.0,23.264061488,83.042096902,10939,19.142517598,27.790474449,48.496206235,10905,100.0,141.0,12.3,2.9578570111,4.333825204,5.7228915663,17.1,35.3,9.1,21.0,79.101329665,18.935360064,20.0,10.0,91.02494,5.0,14.0,47.0,51.0,8206.0,92.871069949,5336.0,4.9850074963,9.4,19.322033898,15.0,46.0,No,12.367149758,0.7729468599,1.7391304348
27077,Minnesota,Lake of the Woods,78.879096962,,,9.5,15.2,8.7,,290,7.7,8.7312828099,,28.8,136,6.5102920057,34,4.3984476067,103.33247,,,0.027431741,3446.863,52927.0,54107.0,0.9781913616,62143,22.199170124,30.919009382,,,,,,,,9.6276457458,82.659313725,3871,19.400671661,25.988116766,47.662102816,3763,100.0,,13.2,3.1494562883,4.5730162426,6.0836501901,18.2,37.8,8.3,22.2,56.470900877,18.002069003,33.333333333,1.0,26.15747,1.0,1.0,47.0,26.0,2906.0,96.008258775,2403.0,3.2459425718,14.4,19.373219373,14.0,14.0,No,10.526315789,0.6578947368,0.0
